78,59,51,40.2
98,79,51,38.5
275,256,51,36.37
255,256,51,16.37
294,295,51,16.02
77,58,52,37.65
138,119,52,35.95
197,178,52,36.35
286,265,52,6.3
286,285,52,4.53
188,169,53,35.31
330,331,53,14.14
327,348,53,8.95
328,349,53,7.95
158,139,54,36.18
217,198,54,36.61
114,95,54,37.03
99,80,54,40.48
170,151,54,34.83
275,276,54,16.16
266,245,54,5.82
79,60,55,39.68
256,237,55,36.79
59,40,55,36.73
99,100,55,22.73
236,237,55,16.66
178,159,56,36.42
313,314,56,17.51
58,39,56,38.88
217,218,57,16.42
119,120,57,20.12
276,257,58,37.02
198,179,58,36.29
151,132,58,36.72
169,150,58,29.44
95,76,58,36.55
256,257,58,16.61
295,296,58,15.67
327,347,58,4.78
349,350,59,18.3
276,277,60,16.86
207,187,60,6.6
39,20,60,36.35
159,140,60,36.92
139,140,60,17.58
132,112,61,153.96
150,130,61,178.14
187,167,61,130.84
151,131,61,146.01
169,149,61,401.23
95,75,61,167.53
114,94,61,150.7
226,206,61,136.69
331,332,61,2.17
77,57,61,146.76
188,168,61,260.32
245,225,61,90.54
133,113,61,148.31
76,56,61,184.33
58,38,61,138.71
39,19,61,171.56
227,206,61,9.74
75,55,62,179.34
131,111,62,149.48
112,92,62,148.94
38,18,62,166.79
206,186,62,105.4
225,205,62,105.39
56,36,62,151.46
113,93,62,145.41
130,110,62,169.66
149,129,62,397.76
198,199,62,2.66
94,74,62,162.01
168,148,62,304.8
167,147,62,147.97
57,37,62,121.85
36,16,63,129.29
147,127,63,153.3
148,128,63,341.9
92,72,63,140.64
111,91,63,150.14
55,35,63,174.86
37,17,63,138.44
74,54,63,159.31
129,109,63,390.99
93,73,63,152.73
110,90,63,157.57
205,185,63,124.66
127,107,64,151.31
128,108,64,386.17
35,15,64,158.26
54,34,64,166.74
109,89,64,374.95
91,71,64,129.33
90,70,64,137.54
186,166,64,89.13
72,52,64,141.02
73,53,64,150.69
286,305,64,1.9
107,87,65,139.56
108,88,65,373.74
34,14,65,187.73
89,69,65,339.19
70,50,65,149.69
166,146,65,123.83
53,33,65,160.41
71,51,65,125.76
185,165,65,78.06
52,32,65,153.08
87,67,66,125.03
88,68,66,339.19
69,49,66,345.15
50,30,66,188.04
146,126,66,136.18
33,13,66,193.89
51,31,66,143.24
237,238,66,2.74
32,12,66,180.96
67,47,67,117.61
68,48,67,299.71
49,29,67,399.89
126,106,67,135.8
30,10,67,208.1
165,145,67,95.1
31,11,67,167.4
47,27,68,183.76
48,28,68,304.4
29,9,68,421.42
106,86,68,132.91
145,125,68,128.73
179,160,68,8.92
27,7,69,420.41
28,8,69,334.22
86,66,69,119.5
125,105,69,135.13
66,46,70,136.64
105,85,70,131.25
265,244,70,12.1
245,224,70,11.6
46,26,71,301.99
85,65,71,113.43
26,6,72,465.82
65,45,72,174.91
224,204,72,90.77
45,25,73,435.73
25,5,74,468.74
285,264,74,9.2
204,184,74,89.84
185,164,74,13.49
164,144,76,65.65
314,315,76,2.36
349,369,76,5.75
144,124,77,122.33
277,258,77,8.76
350,351,77,5.27
124,104,78,138.44
349,370,78,6.63
199,180,78,8.9
104,84,79,127.15
84,64,80,121.68
218,219,80,2.63
64,44,81,252.64
349,368,81,6.55
44,24,82,469.01
24,4,83,466.69
164,143,83,16.13
224,203,83,11.57
305,284,83,7.51
143,123,84,110.49
296,297,84,2.84
123,103,85,138.19
203,183,85,55.96
244,223,85,10.09
204,183,85,11.69
103,83,86,116.78
83,63,87,147.18
183,163,87,97.16
184,163,87,11.4
63,43,88,373.36
43,23,89,471.54
23,3,90,457.21
203,182,91,18.72
264,243,91,8.47
327,346,92,1.8
182,162,93,68.89
258,239,94,8.78
162,142,95,54.53
163,142,95,19.62
370,371,95,5.98
326,325,95,2.45
142,122,97,90.39
203,202,97,7.34
219,200,97,8.74
122,102,98,136.44
102,82,99,116.43
297,278,99,9.53
277,278,99,2.62
82,62,100,183.48
62,42,101,445.61
162,141,101,19.13
182,161,101,15.36
332,333,101,2.54
42,22,102,470.57
22,2,103,437.22
141,121,103,79.54
284,263,103,7.18
121,101,104,135.61
101,81,105,122.46
81,61,106,223.3
202,181,106,16.63
61,41,107,460.13
305,304,107,2.33
371,352,108,11.7
41,21,108,461.69
21,1,109,388.85
368,367,109,3.66
369,389,110,3.01
239,220,111,8.83
243,222,111,7.13
370,390,111,3.08
202,201,114,6.11
278,259,115,8.88
369,388,117,3.48
370,391,118,3.6
297,298,119,2.88
315,316,119,2.35
259,240,122,48.92
371,372,122,5.07
298,279,123,48.54
372,353,125,49.68
279,260,126,49.11
353,334,128,49.38
263,242,133,2.75
284,283,133,1.47
296,317,138,2.01
391,392,140,4.81
298,299,141,4.72
372,373,142,5.08
346,345,142,1.61
299,280,144,49.11
279,280,144,4.89
202,221,144,2.35
373,354,145,49.56
347,366,145,1.61
314,335,147,1.8
325,324,153,1.47
368,387,154,1.67
317,318,159,4.98
392,393,161,4.8
373,374,162,5.04
299,300,162,4.89
374,355,165,49.09
315,336,167,1.74
263,262,171,1.35
304,303,172,1.42
318,319,180,4.83
319,320,181,167.82
336,337,181,170.63
355,356,181,169.9
374,375,181,170.51
393,394,181,166.59
337,338,182,171.45
356,357,182,169.11
375,376,182,171
394,395,182,170.86
338,339,183,171.41
357,358,183,171.3
376,377,183,168.98
395,396,183,171.69
339,340,184,165.37
358,359,184,171.28
377,378,184,170.14
396,397,184,170.84
359,360,185,162.77
378,379,185,171.23
397,398,185,169.68
379,380,186,161.4
398,399,186,171.23
399,400,187,161.62
346,365,205,1.19
367,386,212,1.24
221,241,213,1.84
325,344,219,1.13
