38,19,145,33.7
36,17,145,34.99
369,390,145,2.71
73,54,146,32.79
110,91,148,32.59
147,128,148,32.76
378,379,150,14.02
54,35,151,32.85
390,391,152,14.49
91,72,153,33.7
128,109,155,22.86
35,16,156,33.36
379,380,157,15.37
368,389,157,2.83
185,165,158,5.88
72,53,158,32.85
391,392,159,14.44
372,393,159,2.62
371,392,159,2.43
305,304,160,0.96
165,146,162,37.67
109,90,162,22.58
53,34,163,32.61
373,394,163,2.67
204,184,165,4.95
146,127,167,34.91
90,71,167,32.38
34,15,168,32.63
394,395,171,14.04
374,395,171,2.53
127,108,172,32.6
71,52,172,33.43
52,33,177,32.72
108,89,179,22.39
395,396,179,13.76
375,396,179,2.38
165,145,180,4.62
368,388,181,1.02
184,164,182,21.82
146,126,182,24.24
90,70,182,23.57
33,14,183,17.79
127,107,183,23.47
34,14,183,23.07
71,51,183,24.09
33,13,184,22.8
52,32,184,23.48
224,203,184,4.18
145,125,185,24.53
204,183,185,13.61
244,223,185,3.29
164,144,186,30.87
89,69,186,17.56
108,88,186,16.67
70,50,187,23.34
184,163,187,17.95
126,106,187,24.22
107,87,188,23.63
51,31,188,23.73
32,12,189,23.12
244,243,189,1.46
163,143,190,37.51
125,105,190,24.34
144,124,191,24.75
347,366,191,0.98
106,86,192,24.32
69,49,192,17.4
88,68,192,17.56
50,30,192,22.58
87,67,193,23.94
31,11,193,23.39
143,123,194,25.28
183,162,194,16.42
376,397,194,1.2
105,85,195,24.43
183,182,196,9.72
124,104,196,24.25
162,142,197,37.11
86,66,197,24.7
30,10,197,21.99
67,47,198,24.21
68,48,198,18.67
49,29,199,15.91
123,103,199,24.25
85,65,200,24.95
142,122,201,26.33
104,84,201,24.52
66,46,202,24.33
47,27,203,23.38
326,345,203,0.92
103,83,204,24.84
48,28,204,18.56
183,202,204,7.5
264,263,204,1.3
65,45,205,23.71
122,102,206,24.24
84,64,206,24.75
29,9,206,15.17
162,141,206,11.95
305,324,206,0.9
46,26,207,21.76
182,161,207,13.11
83,63,209,24.12
27,7,209,17.63
377,398,209,1.21
141,121,210,26.74
28,8,210,18.27
102,82,211,24.82
64,44,211,22.81
45,25,211,17.24
182,181,211,6.81
26,6,214,14.63
121,101,215,24.2
63,43,215,19.67
82,62,216,23.59
367,387,216,0.94
25,5,218,14.33
44,24,219,14.09
378,399,219,1.23
101,81,220,24.57
62,42,223,16.35
43,23,223,13.57
304,283,224,2.67
81,61,225,23.04
182,201,225,5.05
24,4,226,14.58
379,400,226,1.26
23,3,230,15.42
42,22,231,13.75
61,41,232,14.77
22,2,237,16.85
41,21,239,14.63
